item_name,category,quantity,days_to_expiry,storage_temperature,perishability_index,estimated_waste_pct
Rice,Fruits,2.52,7,30,2,47.96
Frozen Pizza,Dairy,1.26,15,9,3,50.67
Frozen Pizza,Pantry/Grains,21.03,1314,23,1,13.28
Tomato,Vegetables,3.38,3,33,2,64.94
Cheese,Pantry/Grains,21.56,1284,33,1,19.57
Frozen Pizza,Vegetables,3.18,5,23,2,54.95
Yogurt,Vegetables,0.95,2,25,2,56.24
Tomato,Fruits,6.77,13,25,2,23.62
Chicken,Meat/Fish,2.43,5,4,3,52.71
Chicken,Frozen Foods,5.34,669,-18,1,4.57
Banana,Pantry/Grains,1.6,934,33,1,25.61
Yogurt,Dairy,1.93,11,9,3,62.59
Milk,Frozen Foods,1.66,597,-18,1,1.94
Banana,Frozen Foods,7.14,226,-18,1,38.01
Cheese,Meat/Fish,2.61,5,4,3,49.49
Cheese,Frozen Foods,6.95,609,-18,1,15.88
Bread,Vegetables,5.41,6,33,2,57.17
Bread,Meat/Fish,2.32,2,6,3,77.36
Frozen Pizza,Dairy,0.51,20,2,3,31.46
Tomato,Bakery,1.68,4,23,3,69.26
Banana,Frozen Foods,9.55,82,-18,1,54.5
Chicken,Pantry/Grains,6.73,1002,33,1,27.17
Apple,Vegetables,4.62,13,25,2,20.66
Banana,Dairy,1.89,20,6,3,37.26
Rice,Dairy,2.86,17,9,3,49.86
Yogurt,Fruits,3.08,12,33,2,28.25
Rice,Pantry/Grains,13.75,225,27,1,46.13
Bread,Meat/Fish,0.71,4,2,3,50.07
Rice,Pantry/Grains,7.14,1186,33,1,16.6
Chicken,Meat/Fish,1.95,3,4,3,66.91
Salmon,Pantry/Grains,16.66,1461,25,1,5.6
Apple,Bakery,0.58,9,33,3,38.16
Frozen Pizza,Vegetables,4.07,7,33,2,47.26
Cheese,Bakery,1.8,3,25,3,74.46
Salmon,Meat/Fish,1.31,4,6,3,58.88
Salmon,Fruits,1.8,5,33,2,55.87
Rice,Frozen Foods,4.27,571,-18,1,10.64
Bread,Pantry/Grains,2.14,901,33,1,20.55
Banana,Fruits,3.23,13,23,2,27.72
Milk,Pantry/Grains,22.78,1372,27,1,14.34
Banana,Dairy,4.75,20,12,3,41.04
Chicken,Meat/Fish,2.57,2,4,3,75.61
Bread,Fruits,6.83,8,27,2,46.51
Spinach,Frozen Foods,9.38,293,-18,1,42.15
Apple,Fruits,0.86,6,33,2,45.87
Frozen Pizza,Bakery,0.96,7,25,3,52.25
Yogurt,Frozen Foods,9.13,86,-18,1,50.19
Salmon,Bakery,0.33,7,25,3,45.45
Banana,Meat/Fish,0.73,6,2,3,44.33
Apple,Vegetables,2.44,9,33,2,36.9
Apple,Meat/Fish,2.23,2,4,3,71.5
Banana,Vegetables,1.56,8,30,2,46.81
Milk,Meat/Fish,0.72,2,4,3,67.6
Apple,Dairy,4.92,18,12,3,56.29
Frozen Pizza,Vegetables,4.14,9,25,2,43.5
Banana,Vegetables,4.62,3,25,2,61.23
Spinach,Meat/Fish,1.82,2,12,3,76.95
Cheese,Dairy,0.93,12,4,3,50.7
Frozen Pizza,Vegetables,3.01,2,27,2,68.64
Banana,Dairy,0.61,4,6,3,73.76
Salmon,Vegetables,3.15,9,25,2,36.85
Rice,Vegetables,3.21,12,27,2,29.18
Banana,Meat/Fish,2.53,1,9,3,81.95
Milk,Pantry/Grains,21.82,381,25,1,41.71
Bread,Pantry/Grains,1.4,710,30,1,32.29
Milk,Dairy,1.34,11,9,3,56.45
Apple,Dairy,1.03,8,4,3,60.38
Rice,Vegetables,6.0,7,30,2,48.38
Salmon,Frozen Foods,3.36,331,-18,1,29.77
Banana,Bakery,1.0,2,30,3,78.21
Chicken,Pantry/Grains,3.01,1276,27,1,10.91
Milk,Bakery,1.75,9,30,3,50.66
Bread,Bakery,0.55,6,27,3,51.13
Cheese,Dairy,3.4,8,4,3,66.98
Chicken,Pantry/Grains,16.41,487,30,1,40.22
Bread,Fruits,3.17,4,33,2,55.61
Tomato,Meat/Fish,2.07,4,4,3,59.54
Chicken,Meat/Fish,0.5,1,4,3,73.15
Bread,Bakery,1.73,5,25,3,63.67
Frozen Pizza,Frozen Foods,3.95,557,-18,1,17.38
Yogurt,Pantry/Grains,12.25,615,25,1,33.61
Frozen Pizza,Dairy,4.1,19,4,3,40.24
Apple,Frozen Foods,8.95,445,-18,1,28.81
Chicken,Bakery,0.87,5,25,3,57.35
Rice,Bakery,1.48,4,25,3,70.08
Banana,Fruits,3.95,13,23,2,21.34
Spinach,Fruits,0.79,9,25,2,39.41
Tomato,Fruits,5.17,2,27,2,67.91
Salmon,Vegetables,5.08,4,33,2,65.82
Tomato,Bakery,0.87,3,27,3,66.34
Apple,Meat/Fish,2.32,4,2,3,57.85
Cheese,Bakery,0.34,2,33,3,75.5
Tomato,Dairy,1.86,12,4,3,58.82
Salmon,Frozen Foods,3.47,138,-18,1,48.08
Cheese,Meat/Fish,1.9,5,2,3,51.86
Cheese,Frozen Foods,4.44,416,-18,1,24.96
Cheese,Dairy,4.51,20,4,3,40.33
Apple,Meat/Fish,0.5,4,4,3,51.52
Salmon,Pantry/Grains,20.52,210,27,1,57.29
Salmon,Dairy,0.98,12,2,3,56.45
Chicken,Frozen Foods,3.32,483,-18,1,20.87
Banana,Bakery,0.55,5,33,3,61.9
Apple,Vegetables,5.81,12,23,2,31.25
Banana,Vegetables,5.04,12,25,2,26.7
Cheese,Meat/Fish,0.43,3,4,3,57.6
Apple,Dairy,2.32,12,4,3,59.5
Chicken,Bakery,1.14,4,25,3,66.25
Milk,Pantry/Grains,11.68,467,25,1,36.23
Spinach,Pantry/Grains,12.64,1156,27,1,17.97
Rice,Fruits,7.53,5,27,2,64.47
Spinach,Pantry/Grains,17.97,1011,27,1,19.09
Banana,Pantry/Grains,20.85,363,27,1,46.46
Yogurt,Bakery,1.64,3,25,3,70.06
Rice,Dairy,1.29,11,4,3,53.22
Spinach,Vegetables,3.43,13,23,2,26.88
Tomato,Vegetables,2.23,12,25,2,28.47
Rice,Fruits,3.18,5,25,2,52.1
Spinach,Fruits,3.46,8,25,2,40.96
Salmon,Bakery,1.92,2,27,3,84.01
Rice,Dairy,2.68,4,6,3,76.52
Milk,Frozen Foods,0.65,634,-18,1,3.68
Salmon,Frozen Foods,0.65,71,-18,1,41.46
Salmon,Meat/Fish,2.37,3,4,3,68.39
Cheese,Frozen Foods,1.66,164,-18,1,44.67
Apple,Bakery,0.9,8,23,3,41.88
Frozen Pizza,Bakery,0.44,1,30,3,82.97
Cheese,Bakery,0.87,1,23,3,74.3
Bread,Pantry/Grains,21.76,1474,30,1,7.06
Milk,Bakery,0.74,2,25,3,75.63
Salmon,Bakery,1.84,3,25,3,74.0
Chicken,Fruits,3.56,10,33,2,37.27
Frozen Pizza,Frozen Foods,9.96,266,-18,1,46.18
Tomato,Pantry/Grains,12.06,1462,25,1,0.84
Tomato,Meat/Fish,2.35,1,9,3,85.82
Yogurt,Frozen Foods,3.49,559,-18,1,17.91
Tomato,Bakery,1.52,4,33,3,72.34
Cheese,Frozen Foods,4.39,446,-18,1,23.61
Yogurt,Fruits,7.23,12,25,2,27.5
Yogurt,Meat/Fish,1.33,5,9,3,50.36
Chicken,Meat/Fish,2.88,4,4,3,60.13
Cheese,Pantry/Grains,19.43,1276,23,1,14.23
Spinach,Fruits,4.31,2,33,2,68.44
Bread,Pantry/Grains,28.23,370,27,1,49.88
Cheese,Fruits,2.42,11,25,2,27.64
Frozen Pizza,Dairy,1.42,16,9,3,48.07
Cheese,Dairy,2.61,14,4,3,52.08
Bread,Frozen Foods,4.45,266,-18,1,35.4
Tomato,Vegetables,4.66,3,30,2,67.18
Milk,Fruits,2.97,7,33,2,48.23
Salmon,Bakery,0.32,1,27,3,78.68
Banana,Bakery,1.28,6,30,3,59.37
Yogurt,Frozen Foods,3.59,474,-18,1,26.42
Frozen Pizza,Vegetables,1.0,11,33,2,33.97
Rice,Dairy,3.85,14,6,3,52.54
Bread,Frozen Foods,8.43,262,-18,1,41.41
Milk,Fruits,2.76,3,27,2,62.2
Chicken,Pantry/Grains,29.65,210,33,1,58.19
Apple,Dairy,1.04,18,12,3,44.53
Chicken,Frozen Foods,0.92,722,-18,1,0.0
Apple,Dairy,2.45,20,12,3,39.12
Yogurt,Fruits,6.24,7,27,2,48.51
Milk,Frozen Foods,4.52,259,-18,1,40.96
Tomato,Dairy,1.0,15,4,3,45.44
Rice,Frozen Foods,4.88,326,-18,1,38.48
Tomato,Vegetables,3.26,10,27,2,37.24
Rice,Meat/Fish,0.72,5,12,3,44.22
Milk,Pantry/Grains,16.84,412,30,1,43.27
Chicken,Frozen Foods,3.62,217,-18,1,32.95
Tomato,Dairy,2.3,10,2,3,63.84
Bread,Meat/Fish,1.15,6,6,3,42.9
Spinach,Pantry/Grains,26.51,218,30,1,56.18
Cheese,Meat/Fish,2.06,3,9,3,66.23
Apple,Vegetables,4.71,3,33,2,65.9
Frozen Pizza,Vegetables,4.32,7,30,2,49.03
Tomato,Meat/Fish,1.16,4,12,3,60.14
Milk,Pantry/Grains,27.19,1269,30,1,19.19
Apple,Frozen Foods,6.81,124,-18,1,47.49
Salmon,Meat/Fish,0.53,4,4,3,55.77
Bread,Dairy,4.79,10,6,3,70.76
Salmon,Frozen Foods,1.53,75,-18,1,47.9
Yogurt,Frozen Foods,1.74,140,-18,1,44.36
Frozen Pizza,Fruits,6.95,6,23,2,51.82
Milk,Vegetables,1.13,7,25,2,42.93
Yogurt,Pantry/Grains,20.82,496,23,1,41.12
Spinach,Fruits,1.84,12,25,2,20.81
Chicken,Fruits,1.77,7,27,2,43.12
Rice,Vegetables,2.91,10,30,2,40.91
Yogurt,Bakery,0.91,1,27,3,82.55
Spinach,Meat/Fish,0.57,3,12,3,59.84
Tomato,Frozen Foods,3.93,703,-18,1,3.8
Milk,Frozen Foods,1.33,521,-18,1,19.63
Bread,Bakery,0.45,8,25,3,40.17
Tomato,Fruits,1.51,5,23,2,49.4
Spinach,Bakery,1.47,2,27,3,73.74
Milk,Fruits,0.64,11,30,2,26.13
Tomato,Bakery,0.28,4,33,3,65.34
Frozen Pizza,Bakery,0.51,6,27,3,53.85
Frozen Pizza,Frozen Foods,7.46,207,-18,1,46.3
Bread,Fruits,6.76,12,27,2,31.19
Salmon,Fruits,1.94,10,23,2,28.88
Yogurt,Pantry/Grains,2.65,372,23,1,37.73
Bread,Vegetables,5.59,12,25,2,32.03
Rice,Fruits,2.43,12,27,2,31.0
Bread,Fruits,1.1,9,23,2,39.33
Apple,Pantry/Grains,6.19,906,30,1,26.84
Chicken,Dairy,4.18,17,4,3,49.96
Milk,Pantry/Grains,16.58,1237,25,1,13.42
Apple,Pantry/Grains,16.85,1078,30,1,26.66
Bread,Bakery,0.68,7,23,3,46.97
Milk,Meat/Fish,2.96,4,6,3,61.77
Cheese,Meat/Fish,1.76,1,2,3,74.06
Chicken,Fruits,7.49,6,30,2,52.34
Banana,Fruits,6.72,13,30,2,31.48
Cheese,Frozen Foods,5.63,431,-18,1,26.59
Cheese,Pantry/Grains,17.47,644,27,1,35.27
Apple,Frozen Foods,5.8,390,-18,1,32.04
Salmon,Meat/Fish,0.9,6,9,3,42.96
Spinach,Bakery,1.5,7,23,3,56.63
Rice,Dairy,2.96,3,4,3,77.56
Rice,Bakery,0.76,4,27,3,67.94
Banana,Fruits,7.13,2,25,2,66.89
Salmon,Vegetables,2.34,12,25,2,25.47
Frozen Pizza,Pantry/Grains,19.02,1178,27,1,19.87
Apple,Bakery,1.74,4,30,3,75.43
Yogurt,Dairy,2.16,10,4,3,60.61
Tomato,Frozen Foods,9.66,591,-18,1,20.0
Yogurt,Pantry/Grains,10.91,933,27,1,22.43
Milk,Frozen Foods,8.41,386,-18,1,31.72
Salmon,Meat/Fish,1.39,5,4,3,53.05
Frozen Pizza,Pantry/Grains,26.02,1306,23,1,16.85
Salmon,Dairy,3.04,20,9,3,43.94
Rice,Frozen Foods,3.69,164,-18,1,44.17
Tomato,Pantry/Grains,24.35,1040,25,1,22.31
Milk,Dairy,2.73,17,9,3,47.76
Tomato,Vegetables,2.08,4,33,2,62.33
Cheese,Fruits,5.35,3,33,2,67.96
Tomato,Fruits,2.38,8,30,2,43.63
Rice,Fruits,5.48,5,33,2,57.08
Salmon,Frozen Foods,3.3,175,-18,1,47.3
Yogurt,Vegetables,3.33,2,33,2,69.3
Salmon,Dairy,4.77,4,4,3,76.56
Spinach,Vegetables,4.0,4,33,2,61.97
Yogurt,Bakery,1.64,3,33,3,77.76
Banana,Frozen Foods,3.55,474,-18,1,23.72
Spinach,Meat/Fish,2.42,2,12,3,76.07
Spinach,Frozen Foods,3.13,471,-18,1,23.04
Cheese,Frozen Foods,1.88,60,-18,1,47.36
Rice,Dairy,3.31,15,4,3,51.42
Frozen Pizza,Frozen Foods,7.41,133,-18,1,48.2
Apple,Frozen Foods,5.5,532,-18,1,22.22
Milk,Bakery,1.8,2,30,3,75.97
Cheese,Fruits,3.92,10,27,2,38.83
Milk,Fruits,2.79,5,27,2,53.23
Milk,Vegetables,0.92,2,30,2,60.66
Milk,Fruits,3.62,7,25,2,42.88
Banana,Vegetables,3.44,10,30,2,36.04
Banana,Pantry/Grains,8.5,1168,25,1,12.02
Banana,Pantry/Grains,2.23,1228,23,1,13.34
Salmon,Bakery,1.23,8,25,3,42.21
Frozen Pizza,Dairy,0.7,13,4,3,47.51
Salmon,Frozen Foods,3.66,567,-18,1,14.79
Chicken,Fruits,1.02,2,25,2,66.3
Bread,Dairy,1.71,4,4,3,78.23
Bread,Bakery,1.58,3,27,3,79.18
Chicken,Bakery,1.68,1,33,3,92.88
Salmon,Fruits,4.23,6,30,2,43.4
Chicken,Bakery,1.32,9,30,3,40.21
Salmon,Meat/Fish,1.43,1,12,3,81.89
Milk,Bakery,0.59,7,23,3,44.93
Rice,Fruits,2.99,7,25,2,49.56
Tomato,Vegetables,3.61,4,23,2,57.01
Tomato,Dairy,3.68,17,6,3,47.04
Salmon,Frozen Foods,3.41,576,-18,1,12.69
Bread,Bakery,1.74,7,33,3,60.84
Cheese,Meat/Fish,2.64,4,12,3,67.26
Chicken,Dairy,4.18,19,6,3,47.36
Milk,Fruits,5.55,5,23,2,53.82
Yogurt,Meat/Fish,1.22,6,9,3,42.36
Banana,Frozen Foods,5.4,483,-18,1,21.1
Salmon,Bakery,1.59,4,30,3,71.13
Spinach,Frozen Foods,2.29,224,-18,1,38.77
Apple,Frozen Foods,2.81,593,-18,1,12.02
Frozen Pizza,Pantry/Grains,23.26,1185,25,1,16.53
Banana,Pantry/Grains,3.45,698,30,1,29.79
Yogurt,Fruits,4.95,7,23,2,46.59
Spinach,Vegetables,5.47,4,33,2,65.66
Cheese,Meat/Fish,1.78,5,12,3,53.22
Salmon,Vegetables,4.86,9,23,2,39.77
Spinach,Frozen Foods,7.4,601,-18,1,17.16
Frozen Pizza,Meat/Fish,1.47,1,9,3,78.71
Apple,Meat/Fish,0.63,1,2,3,74.85
Chicken,Dairy,1.04,11,6,3,56.85
Salmon,Dairy,1.0,3,6,3,75.24
Banana,Dairy,3.02,4,4,3,75.32
Cheese,Frozen Foods,8.06,208,-18,1,44.28
Yogurt,Bakery,0.32,4,25,3,59.43
Frozen Pizza,Vegetables,5.86,13,25,2,29.44
Cheese,Vegetables,4.66,13,27,2,19.42
Spinach,Bakery,1.29,5,33,3,62.95
Frozen Pizza,Fruits,7.92,12,30,2,35.56
Spinach,Bakery,0.38,4,33,3,66.97
Apple,Frozen Foods,0.54,499,-18,1,17.2
Chicken,Vegetables,4.59,9,30,2,46.21
Bread,Bakery,1.63,6,27,3,58.07
Yogurt,Pantry/Grains,27.78,282,23,1,48.32
Chicken,Vegetables,2.0,13,30,2,25.82
Rice,Pantry/Grains,20.98,694,27,1,32.22
Bread,Bakery,0.36,2,27,3,69.87
Spinach,Meat/Fish,2.66,1,9,3,82.39
Cheese,Dairy,0.93,4,2,3,69.14
Bread,Fruits,3.86,6,27,2,50.54
Cheese,Dairy,3.49,10,6,3,58.45
Cheese,Frozen Foods,3.12,66,-18,1,52.83
Rice,Meat/Fish,0.3,3,9,3,63.59
Frozen Pizza,Frozen Foods,0.54,379,-18,1,27.04
Bread,Fruits,7.54,10,27,2,37.83
Banana,Dairy,3.98,5,2,3,76.75
Chicken,Frozen Foods,9.09,303,-18,1,39.48
Apple,Dairy,1.98,17,4,3,43.36
Bread,Dairy,1.69,11,4,3,60.84
Cheese,Bakery,0.73,6,25,3,50.61
Yogurt,Fruits,4.74,12,33,2,32.14
Rice,Dairy,4.81,7,4,3,67.06
Apple,Vegetables,1.81,4,33,2,53.5
Chicken,Bakery,1.02,3,33,3,74.93
Yogurt,Meat/Fish,2.98,3,2,3,67.38
Banana,Fruits,4.42,11,27,2,31.47
Tomato,Pantry/Grains,15.54,623,23,1,30.23
Milk,Fruits,1.44,4,25,2,53.61
Rice,Fruits,5.56,4,25,2,63.67
Frozen Pizza,Fruits,1.01,7,25,2,43.96
Yogurt,Vegetables,3.12,8,27,2,45.34
Frozen Pizza,Dairy,3.52,12,2,3,62.21
Bread,Dairy,0.73,20,4,3,33.53
Bread,Pantry/Grains,22.49,953,25,1,23.5
Spinach,Fruits,6.87,3,30,2,63.98
Apple,Dairy,3.84,20,6,3,39.7
Milk,Dairy,1.01,4,4,3,69.1
Rice,Vegetables,2.85,2,27,2,66.62
Spinach,Frozen Foods,9.36,322,-18,1,36.56
Rice,Vegetables,2.84,12,27,2,29.0
Salmon,Vegetables,3.0,2,25,2,63.53
Yogurt,Pantry/Grains,17.59,1286,30,1,9.25
Chicken,Pantry/Grains,18.6,759,23,1,29.18
Milk,Pantry/Grains,10.76,1359,25,1,7.28
Bread,Fruits,6.89,6,25,2,52.46
Spinach,Bakery,1.05,5,23,3,61.0
Frozen Pizza,Dairy,4.0,11,12,3,64.34
Yogurt,Frozen Foods,6.9,342,-18,1,25.24
Apple,Dairy,1.96,4,4,3,75.26
Salmon,Dairy,4.76,16,6,3,55.92
Apple,Bakery,0.88,6,30,3,51.75
Chicken,Pantry/Grains,2.72,796,25,1,23.14
Rice,Bakery,0.96,7,23,3,48.87
Tomato,Vegetables,3.82,6,23,2,48.29
Chicken,Vegetables,5.58,8,23,2,48.15
Bread,Dairy,1.29,7,6,3,66.8
Salmon,Dairy,0.56,15,2,3,39.93
Tomato,Dairy,3.28,5,4,3,77.66
Banana,Dairy,2.71,16,4,3,41.45
Milk,Pantry/Grains,6.28,1387,25,1,7.59
Banana,Frozen Foods,4.92,375,-18,1,29.53
Bread,Meat/Fish,0.84,3,6,3,59.9
Milk,Pantry/Grains,2.49,318,27,1,46.05
Banana,Fruits,7.94,11,27,2,40.89
Yogurt,Dairy,0.91,8,2,3,62.29
Milk,Frozen Foods,6.84,124,-18,1,47.69
Rice,Frozen Foods,4.06,729,-18,1,5.39
Banana,Pantry/Grains,28.72,618,27,1,43.89
Cheese,Meat/Fish,1.97,2,4,3,72.84
Milk,Dairy,0.68,20,4,3,32.93
Banana,Pantry/Grains,27.76,1096,27,1,23.99
Tomato,Vegetables,5.7,4,25,2,60.54
Banana,Meat/Fish,2.01,4,6,3,61.41
Chicken,Pantry/Grains,2.9,278,23,1,43.99
Tomato,Fruits,3.58,6,25,2,47.94
Chicken,Vegetables,5.75,6,25,2,58.87
Spinach,Pantry/Grains,27.36,1287,23,1,21.65
Bread,Pantry/Grains,20.55,993,33,1,25.28
Bread,Frozen Foods,0.62,594,-18,1,9.74
Tomato,Fruits,0.56,8,27,2,39.47
Yogurt,Frozen Foods,9.16,402,-18,1,34.35
Banana,Frozen Foods,7.08,78,-18,1,53.29
Bread,Bakery,1.72,1,23,3,81.09
Milk,Dairy,0.73,20,4,3,34.83
Tomato,Vegetables,1.89,11,25,2,24.48
Chicken,Pantry/Grains,23.32,1083,25,1,22.24
Banana,Dairy,1.63,11,6,3,58.92
Bread,Dairy,1.77,10,4,3,58.84
Spinach,Bakery,0.91,5,27,3,61.99
Frozen Pizza,Pantry/Grains,26.0,1044,30,1,25.61
Cheese,Fruits,4.81,13,33,2,22.84
Yogurt,Dairy,4.21,6,6,3,81.26
Frozen Pizza,Dairy,3.57,13,2,3,58.7
Bread,Bakery,1.25,8,23,3,47.36
Milk,Frozen Foods,2.98,107,-18,1,46.23
Tomato,Vegetables,1.98,5,27,2,56.47
Cheese,Vegetables,3.67,4,25,2,51.87
Milk,Fruits,1.84,12,25,2,25.85
Chicken,Dairy,3.61,15,9,3,53.66
Frozen Pizza,Pantry/Grains,25.05,1199,23,1,14.83
Banana,Fruits,6.94,9,25,2,41.18
Rice,Frozen Foods,3.52,301,-18,1,30.86
Spinach,Bakery,1.7,4,30,3,69.66
Frozen Pizza,Meat/Fish,1.62,4,9,3,58.38
Milk,Fruits,3.96,5,33,2,53.67
Tomato,Frozen Foods,7.43,297,-18,1,35.71
Rice,Bakery,0.51,5,25,3,54.49
Salmon,Dairy,1.12,6,6,3,66.51
Tomato,Frozen Foods,7.2,120,-18,1,45.98
Rice,Pantry/Grains,10.81,476,25,1,34.07
Salmon,Frozen Foods,8.06,290,-18,1,37.0
Tomato,Meat/Fish,2.27,6,4,3,46.22
Apple,Fruits,2.2,6,25,2,44.61
Apple,Fruits,1.51,8,27,2,41.09
Frozen Pizza,Dairy,3.45,16,6,3,55.26
Frozen Pizza,Meat/Fish,0.72,2,12,3,72.41
Yogurt,Pantry/Grains,20.13,1136,33,1,23.98
Bread,Vegetables,5.94,10,25,2,38.25
Milk,Frozen Foods,8.03,137,-18,1,49.63
Salmon,Pantry/Grains,10.58,942,30,1,27.36
Banana,Frozen Foods,9.2,178,-18,1,45.47
Bread,Bakery,0.3,4,30,3,62.45
Rice,Frozen Foods,8.57,271,-18,1,41.89
Bread,Pantry/Grains,12.75,1472,30,1,7.37
Salmon,Dairy,2.62,10,6,3,61.2
Bread,Frozen Foods,3.37,454,-18,1,20.13
Tomato,Dairy,4.03,4,12,3,84.95
Spinach,Vegetables,2.62,5,33,2,52.1
Tomato,Pantry/Grains,2.26,834,33,1,26.78
Chicken,Frozen Foods,2.04,390,-18,1,25.47
Salmon,Vegetables,1.03,4,30,2,54.3
Yogurt,Pantry/Grains,6.89,1299,30,1,9.28
Spinach,Pantry/Grains,23.07,587,30,1,42.51
Apple,Frozen Foods,4.18,725,-18,1,5.59
Cheese,Fruits,4.21,8,33,2,50.93
Salmon,Dairy,1.75,5,12,3,69.42
Rice,Meat/Fish,0.55,1,4,3,77.29
Yogurt,Meat/Fish,0.63,3,12,3,65.35
Yogurt,Pantry/Grains,8.72,1115,33,1,20.6
Yogurt,Dairy,3.74,11,6,3,65.98
Bread,Vegetables,2.81,5,33,2,55.75
Chicken,Dairy,0.85,10,4,3,56.17
Yogurt,Bakery,0.7,5,33,3,63.52
Spinach,Frozen Foods,7.29,388,-18,1,29.74
Yogurt,Fruits,5.59,9,30,2,40.64
Milk,Fruits,3.46,10,30,2,36.87
Tomato,Meat/Fish,1.01,3,6,3,67.24
Chicken,Vegetables,3.82,9,30,2,42.3
Yogurt,Bakery,1.88,6,30,3,61.6
Banana,Dairy,1.48,4,12,3,77.76
Yogurt,Bakery,1.75,2,27,3,77.54
Rice,Bakery,0.5,3,30,3,71.4
Cheese,Frozen Foods,4.05,91,-18,1,51.98
Rice,Meat/Fish,1.86,4,4,3,59.58
Salmon,Meat/Fish,2.48,2,6,3,71.82
Chicken,Fruits,2.63,4,23,2,55.04
Chicken,Fruits,6.16,11,33,2,38.93
Frozen Pizza,Meat/Fish,1.12,6,12,3,43.25
Spinach,Fruits,3.77,11,33,2,37.03
Salmon,Meat/Fish,1.77,1,9,3,84.25
Milk,Meat/Fish,2.74,1,4,3,80.26
Frozen Pizza,Meat/Fish,1.12,3,4,3,63.37
Yogurt,Frozen Foods,2.14,381,-18,1,21.35
Milk,Bakery,1.86,8,33,3,52.74
Rice,Fruits,3.25,11,33,2,34.42
Salmon,Meat/Fish,1.24,1,2,3,75.93
Spinach,Vegetables,0.8,6,27,2,44.69
Salmon,Bakery,0.58,8,23,3,46.12
Tomato,Vegetables,2.14,6,30,2,44.62
Chicken,Meat/Fish,0.92,1,4,3,74.43
Chicken,Frozen Foods,6.07,62,-18,1,50.51
Bread,Bakery,0.95,6,25,3,51.33
Frozen Pizza,Pantry/Grains,22.99,904,25,1,28.43
Tomato,Meat/Fish,0.25,1,2,3,71.01
Milk,Frozen Foods,9.85,654,-18,1,15.7
Tomato,Pantry/Grains,23.85,954,23,1,31.98
Banana,Pantry/Grains,24.8,862,25,1,27.44
Bread,Dairy,0.76,15,12,3,55.4
Rice,Fruits,6.63,8,25,2,42.46
Apple,Vegetables,3.78,9,30,2,38.29
Rice,Frozen Foods,3.33,352,-18,1,29.13
Salmon,Vegetables,2.78,8,23,2,41.42
Frozen Pizza,Meat/Fish,2.81,4,12,3,62.23
Cheese,Meat/Fish,0.69,6,9,3,41.12
Cheese,Meat/Fish,2.04,3,12,3,65.6
Banana,Pantry/Grains,25.69,962,25,1,25.28
Milk,Meat/Fish,0.62,1,9,3,77.53
Tomato,Vegetables,2.76,13,23,2,20.61
Apple,Vegetables,2.34,7,25,2,44.88
Yogurt,Pantry/Grains,27.98,806,25,1,30.02
Chicken,Meat/Fish,1.32,5,4,3,52.53
Spinach,Pantry/Grains,2.32,1300,23,1,7.81
Apple,Meat/Fish,2.88,5,2,3,54.59
Banana,Fruits,2.72,9,25,2,38.56
Banana,Frozen Foods,5.14,445,-18,1,24.19
Tomato,Frozen Foods,7.64,377,-18,1,30.95
Apple,Dairy,3.47,12,4,3,55.86
Spinach,Dairy,4.43,17,6,3,48.59
Yogurt,Bakery,1.8,7,33,3,58.82
Salmon,Fruits,6.6,9,33,2,48.2
Spinach,Dairy,3.08,11,4,3,64.23
Rice,Vegetables,5.11,4,25,2,57.66
Frozen Pizza,Pantry/Grains,15.44,681,30,1,36.95
Chicken,Meat/Fish,1.2,3,6,3,63.24
Apple,Meat/Fish,2.44,1,12,3,85.41
Bread,Vegetables,4.12,7,25,2,50.86
Cheese,Pantry/Grains,2.42,1147,30,1,15.95
Banana,Dairy,3.57,14,6,3,56.52
Bread,Vegetables,3.4,13,30,2,30.22
Yogurt,Meat/Fish,1.02,3,4,3,61.42
Bread,Dairy,4.52,8,2,3,71.23
Tomato,Fruits,5.36,3,33,2,64.86
Rice,Pantry/Grains,18.92,356,23,1,45.43
Tomato,Pantry/Grains,2.34,940,27,1,17.69
Yogurt,Dairy,3.78,4,4,3,75.31
Banana,Pantry/Grains,10.65,1397,23,1,7.06
Tomato,Frozen Foods,3.45,73,-18,1,46.04
Yogurt,Dairy,2.23,4,4,3,75.04
Spinach,Fruits,7.01,11,23,2,34.03
Chicken,Pantry/Grains,20.83,291,25,1,48.76
Salmon,Dairy,1.22,10,2,3,64.54
Banana,Pantry/Grains,5.84,1480,23,1,5.43
Spinach,Pantry/Grains,25.49,265,27,1,50.85
Chicken,Fruits,7.65,5,25,2,57.77
Spinach,Pantry/Grains,13.26,1285,25,1,9.83
Banana,Bakery,0.85,6,23,3,52.0
Milk,Frozen Foods,2.97,414,-18,1,17.55
Yogurt,Meat/Fish,1.4,4,2,3,60.82
Bread,Bakery,1.84,1,23,3,85.23
Tomato,Fruits,7.42,9,25,2,42.26
Chicken,Pantry/Grains,4.64,1286,27,1,7.13
Salmon,Meat/Fish,1.82,6,4,3,47.75
Bread,Dairy,2.13,20,12,3,43.14
Cheese,Dairy,2.88,19,4,3,40.89
Salmon,Fruits,7.63,3,25,2,66.79
Spinach,Frozen Foods,3.09,206,-18,1,40.32
Salmon,Meat/Fish,2.67,6,9,3,44.76
Yogurt,Bakery,1.75,3,30,3,75.04
Apple,Fruits,1.73,9,30,2,33.23
